name;gender;spk_class;nb_turn;total_length
Yakech_BORTAIROU;male;1;9;32.02199999999999
Robert_KUDELKA;male;1;50;121.28199999999993
unk_1099;NA;1;1;12.940000000000055
Gregoire_PELPEL;male;1;15;110.61700000000019
unk_1119;NA;1;4;7.753000000000043
Philippe_PERILHOU;male;1;18;54.76599999999996
Lionel_TONINI;male;1;3;12.954999999999927
Marie-Therese_GEFFROY;female;1;15;59.91599999999994
Bernard_BOUISSIET;male;1;3;16.581999999999994
Celine_BRACQ;female;1;31;143.90300000000002
Pierre_BANC;male;1;30;101.15300000000002
unk_1045;NA;1;4;3.831000000000131
unk_466;NA;1;8;20.246000000000095
Francois_LONCLE;male;1;12;39.411
Philippe_VANDEL;male;1;10;29.416999999999916
unk_1162;NA;1;2;13.723999999999933
Frederic_LAGACHE;male;1;22;159.30500000000075
unk_776;NA;1;58;196.41200000000006
Claude_ALLEGRE;male;1;12;39.06099999999998
unk_561;NA;1;5;7.786000000000229
Pierre_LAURENT;male;2;89;429.3069999999999
Jerome_SAVARY;male;1;12;50.721000000000004
Herve_VIEILLARD_BARON;male;1;25;111.09400000000005
unk_567;NA;1;1;0.7980000000000018
Louis_ALIOT;male;1;3;19.392999999999915
Robert_GUEDIGUIAN;male;1;16;58.902999999999906
Danielle_SCHWEISGUTH;female;1;30;222.79799999999977
Jean-Louis_BIANCO;male;1;3;15.492999999999995
Chantal_JOUANNO;female;1;7;63.67999999999961
Aymeric_BARRAULT;male;1;31;214.0500000000012
Christophe_DELACROIX;male;1;41;141.46800000000007
Mathieu_LAURENT;male;1;12;37.57800000000043
unk_638;NA;1;3;4.449999999999832
Gerard_ZENONI;male;2;124;357.2689999999998
Adrien_BAUDU;male;1;3;25.63299999999981
unk_853;NA;1;5;19.008999999999986
Olivier_PASTRE;male;1;65;324.09299999999956
Florent_VACHERET;male;1;4;32.101
Jean-Pierre_JOUYET;male;1;3;17.37099999999998
Laurence_PIEAU;female;1;19;155.60900000000038
Jean-Paul_OLLIVIER;male;1;5;26.203000000000003
Jean_FERNANDEZ;male;1;7;25.626999999999953
Ticky_HOLGADO;male;1;10;41.19200000000001
unk_313;NA;1;27;112.27300000000037
Jean_ROATTA;male;1;2;15.571999999999889
Jean-Pierre_DECOOL;male;1;18;96.60299999999995
Paul_BIONDI;male;1;13;42.79300000000035
Francoise_FRESSOZ;female;1;2;1.7139999999999418
unk_1124;NA;1;2;8.951999999999998
Rupert_COLLEVILLE;male;1;10;50.89300000000003
Gilane_BARRET;male;1;39;380.16399999999965
Pierre_LEQUILLER;male;1;39;205.95099999999985
Jean-Pierre_LAVOIGNAT;male;1;25;74.80000000000018
Jean-Jacques_BOURDIN;male;1;4;2.3159999999999172
Bernard_JULIEN;male;1;13;47.298
Cecile_ASPE;female;2;77;261.6729999999998
Patrick_MAISONNEUVE;male;1;25;193.50700000000052
Philippe_CERGEL;male;1;69;418.99699999999996
unk_471;NA;1;6;10.08199999999988
Etienne_PINTE;male;1;27;85.08099999999968
unk_558;NA;1;1;3.8840000000000146
unk_1063;NA;1;4;18.059999999999945
Francois_PUPPONI;male;2;110;340.147999999999
Macha_MAKEIEFF;female;1;42;162.32999999999993
Michel_TURPIN;male;1;5;20.717999999999847
Claire_FLEURY;female;1;9;88.69600000000003
Edward_JAY;male;1;34;277.00900000000024
Bernard_THOMASSON;male;4;241;815.7589999999999
unk_948;NA;1;3;14.567999999999984
unk_722;NA;1;1;3.4989999999997963
Olivier_FLEUROT;male;1;23;89.64800000000014
Christian_ECKERT;male;4;103;719.2480000000012
Emmanuel_D_ABZAC;male;1;16;71.15599999999998
Bakhtiar_AMIN;male;1;14;60.24399999999969
Cesar_BALDACCINI;male;1;10;46.55500000000001
Gerard_BIARD;male;1;35;318.06600000000003
Patrick_GRIVAZ;male;1;20;81.99799999999993
Maryse_MECASSI;female;1;17;50.488000000000056
unk_1164;NA;1;4;20.34100000000035
Maude_BAYEU;female;2;112;423.24599999999987
Rodolphe_MASSE;male;1;2;10.819999999999993
Raymond_DOMENECH;male;1;9;38.41500000000008
Marie_CASADEBAIG;female;1;58;246.00400000000002
Frederic_OUDEA;male;1;1;12.413999999999987
Francois_ZANINI;male;1;30;98.86200000000008
unk_933;NA;1;4;17.536
Corinne_LEPAGE;female;1;29;183.60699999999952
unk_835;NA;1;3;16.128000000000156
Jean-Christophe_BUISSOU;male;1;9;23.55200000000002
Jean-Michel_FRETINY;male;1;10;40.20999999999998
unk_664;NA;1;1;2.719000000000051
Paul_SALEN;male;1;17;142.12799999999993
unk_1048;NA;1;1;4.966000000000122
Pierrick_TAISNE;male;1;8;64.41399999999999
unk_707;NA;1;7;33.26299999999992
Henrik_UTERWEDDE;male;1;23;99.8599999999999
unk_700;NA;1;8;30.0920000000001
Olivier_KAPO;male;1;4;17.096000000000004
unk_1084;NA;1;2;2.984000000000151
Hubert_HUERTAS;male;1;11;39.10400000000004
Solange_MAULINI;female;1;14;47.84100000000012
Emmanuel_LANGLOIS;male;2;119;427.2000000000001
unk_483;NA;1;5;23.720000000000255
unk_585;NA;1;3;8.015000000000441
Bernard_TAPIE;male;1;11;44.9129999999999
unk_747;NA;1;19;63.912999999999556
Christian_VANNESTE;male;1;4;49.35199999999986
unk_839;NA;1;1;0.9939999999999145
Bernard_VOUCHET;male;1;9;32.68900000000002
Eric_MEYER;male;1;44;112.11999999999989
Pascal_DERVIEUX;male;2;155;568.21
unk_723;NA;1;1;2.0579999999999927
Luis_DE_GUINDOS;male;1;1;1.1619999999998072
Emmanuel_BUTSTRAEN;male;1;6;28.791000000000167
unk_509;NA;1;2;2.6549999999997453
unk_581;NA;1;2;2.5440000000000964
unk_673;NA;1;2;6.056999999999789
unk_692;NA;1;4;17.49099999999953
Denis_TILLINAC;male;1;6;16.063000000000102
Thierry_MARIANI;male;1;9;59.879999999999995
unk_615;NA;1;3;3.5309999999997217
Louis_BURTON;male;1;4;28.50799999999981
Benoit_COLOMBAT;male;1;34;116.3789999999999
unk_974;NA;1;1;1.7989999999999782
Pierre-Louis_CASTELLI;male;1;20;59.210000000000036
unk_784;NA;1;3;6.3960000000001855
Jean-Claude_GUIBAL;male;1;12;111.88899999999973
Claire_QUIDET;female;1;41;231.18899999999894
unk_810;NA;1;8;43.990999999999985
unk_462;NA;1;3;6.809999999999491
unk_1095;NA;1;4;13.23599999999999
Claire_STAROZINSKI;female;1;1;13.491999999999734
Alexandra_BENSAID;female;1;1;3.298999999999978
Dominique_CHAUVELIER;male;1;16;62.673
Armand_GIDE;male;1;7;26.325000000000045
Frederic_DONNEDIEU_DE_VABRES;male;1;27;182.18699999999944
Aziz_SENNI;male;1;2;16.687999999999988
Jean-Louis_TRIAUD;male;1;5;18.91999999999996
